Google Flu Trends - United States
Copyright 2015 Google Inc.

Exported data may be used for any purpose, subject to the Google Terms of Service (http://www.google.com/accounts/TOS?hl=en_US).
If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Flu Trends (http://www.google.org/flutrends)".

Each week begins on the Sunday (Pacific Time) indicated for the row.
Data for the current week will be updated each day until Saturday (Pacific Time).
Note: To open these files in a spreadsheet application, we recommend you save each text file as a CSV spreadsheet.
For more information, please visit http://www.google.org/flutrends

Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,"HHS Region 1 (CT, ME, MA, NH, RI, VT)","HHS Region 2 (NJ, NY)","HHS Region 3 (DE, DC, MD, PA, VA, WV)","HHS Region 4 (AL, FL, GA, KY, MS, NC, SC, TN)","HHS Region 5 (IL, IN, MI, MN, OH, WI)","HHS Region 6 (AR, LA, NM, OK, TX)","HHS Region 7 (IA, KS, MO, NE)","HHS Region 8 (CO, MT, ND, SD, UT, WY)","HHS Region 9 (AZ, CA, HI, NV)","HHS Region 10 (AK, ID, OR, WA)","Anchorage, AK","Birmingham, AL","Little Rock, AR","Mesa, AZ","Phoenix, AZ","Scottsdale, AZ","Tempe, AZ","Tucson, AZ","Berkeley, CA","Fresno, CA","Irvine, CA","Los Angeles, CA","Oakland, CA","Sacramento, CA","San Diego, CA","San Francisco, CA","San Jose, CA","Santa Clara, CA","Sunnyvale, CA","Colorado Springs, CO","Denver, CO","Washington, DC","Gainesville, FL","Jacksonville, FL","Miami, FL","Orlando, FL","Tampa, FL","Atlanta, GA","Roswell, GA","Honolulu, HI","Des Moines, IA","Boise, ID","Chicago, IL","Indianapolis, IN","Wichita, KS","Lexington, KY","Baton Rouge, LA","New Orleans, LA","Boston, MA","Somerville, MA","Baltimore, MD","Grand Rapids, MI","St Paul, MN","Kansas City, MO","Springfield, MO","St Louis, MO","Jackson, MS","Cary, NC","Charlotte, NC","Durham, NC","Greensboro, NC","Raleigh, NC","Lincoln, NE","Omaha, NE","Newark, NJ","Albuquerque, NM","Las Vegas, NV","Reno, NV","Albany, NY","Buffalo, NY","New York, NY","Rochester, NY","Cleveland, OH","Columbus, OH","Dayton, OH","Oklahoma City, OK","Tulsa, OK","Beaverton, OR","Eugene, OR","Portland, OR","Philadelphia, PA","Pittsburgh, PA","State College, PA","Providence, RI","Columbia, SC","Greenville, SC","Knoxville, TN","Memphis, TN","Nashville, TN","Austin, TX","Dallas, TX","Ft Worth, TX","Houston, TX","Irving, TX","Lubbock, TX","Plano, TX","San Antonio, TX","Salt Lake City, UT","Arlington, VA","Norfolk, VA","Reston, VA","Richmond, VA","Bellevue, WA","Seattle, WA","Spokane, WA","Madison, WI","Milwaukee, WI"
2003-09-28,902,477,,606,,929,233,223,,927,587,514,,,677,544,303,272,420,1017,,1268,344,685,484,,349,,,,,695,,649,565,,616,1040,409,1186,,462,,551,1398,,,1112,588,,466,,322,666,1366,631,690,1385,385,266,878,624,,407,,,757,,585,598,,,,901,848,448,562,1003,731,990,602,,235,1153,,,373,609,461,519,,794,,,731,641,,,,1154,314,332,1505,,426,330,,391,,,561,521,,503,,314,540,,843,,505,,579,406,466,437,,924,1034,,,444,1204,1122,,,,,,,425,1150,1200,,1412,1122,,,986,261,1066,948,,1035,,668,,622,452
2003-10-05,952,501,,663,,849,251,243,,993,582,532,,,732,607,303,270,442,1096,,1374,362,748,514,,359,,,,,716,,725,660,,699,1065,409,1176,,478,,597,1517,,,1198,624,,504,,381,711,1335,652,775,1613,400,271,853,688,,402,,,796,,608,674,,,,891,888,436,840,1115,740,915,594,,270,1310,,,386,663,581,484,,877,,,850,657,,,,1162,323,375,1535,,423,316,,397,,,673,536,,586,,331,549,,831,,508,,730,483,535,415,,894,1042,,,471,1124,1193,,,,,,,468,1331,1487,,2057,1208,,,989,249,1249,963,,1135,,787,,626,449
2003-10-12,1092,492,,700,,1032,283,261,,1033,606,557,,,799,637,312,280,460,1144,,1445,372,791,588,,381,,,,,815,,739,861,,729,1122,428,1340,,521,,670,2010,,,1343,777,,538,,410,819,1411,735,760,2089,422,285,1102,791,,428,,,766,,629,731,,,,1165,839,468,938,1311,826,989,609,,257,1309,641,,370,615,567,497,,1030,,,799,685,,,,1274,369,447,1549,,457,343,,408,,,738,521,,838,,373,575,1068,824,,555,,652,476,671,442,,922,1089,,,574,1249,1306,,,,,,,497,1492,1869,,3770,1191,,,1463,295,1289,970,,1170,,994,,661,437
2003-10-19,1209,533,,819,,1084,310,268,,1089,698,608,,,841,680,342,292,485,1308,,1432,367,829,692,,431,,,,,831,,874,852,,759,1199,467,1424,,529,,666,2786,,,1448,866,,595,,397,839,1444,822,803,2583,498,338,1086,852,,494,,,820,,649,778,,,,1158,794,495,1045,1429,958,1020,604,,314,1151,680,,380,679,628,563,,1012,,,852,697,,,,1488,321,440,1466,,440,358,,426,,,799,563,,866,,382,584,1092,834,,604,548,831,498,703,485,,1024,1089,,,683,1279,1343,,,,,,,544,2696,1897,,6618,1516,,,2095,292,1308,1011,,1342,,999,,649,487
2003-10-26,1249,594,,959,,989,344,334,,1177,708,745,,,978,765,368,313,496,1936,,1426,370,803,701,,452,,,,,901,,865,857,,847,1278,510,1514,,556,,717,2917,,,1556,1026,,653,,444,917,1608,797,931,2955,530,387,1028,1012,,531,,,908,,658,1167,,,,922,908,525,988,1377,1123,1070,640,,354,1285,679,,412,664,593,845,,910,,,1051,715,,,,2229,346,464,1460,,445,384,,448,,,925,573,,831,,421,626,1089,872,,629,557,776,662,794,522,,1191,1095,,,735,1537,1484,,,,,,,554,3918,2029,,6412,1559,,,3282,328,1426,1009,,1354,,1297,,657,499
2003-11-02,1374,715,,1167,,1284,569,394,,1270,746,767,936,,1102,773,399,323,505,2791,,1495,404,898,708,,450,,,,,897,,1005,922,,830,1437,576,1448,,621,,733,3177,,,1640,1053,,688,,457,997,1616,850,938,3202,509,653,1394,1160,,548,,,1109,,810,1584,,,,1306,930,643,1021,1423,1035,1322,728,,845,1522,736,,445,797,699,771,,946,,,1137,681,,,,3288,395,487,1501,,462,405,,464,,,975,601,,1065,,431,658,1194,1028,,678,653,1030,1008,928,546,,1232,1187,,,866,1542,1445,,,,,,,603,3840,2647,,6046,1891,,,3554,355,1419,1032,,1446,,1100,,707,521
2003-11-09,1702,840,,1655,,1741,2053,459,,1377,917,803,993,,1091,831,444,360,563,3975,,1653,474,939,776,,514,,400,,,994,,1059,1135,,880,2082,780,1720,,758,,931,3344,291,,1931,1605,,813,,558,1067,1995,1153,1062,3581,619,1692,1779,2383,,579,,,1422,,908,2305,,,,1628,1044,908,990,2644,1084,1361,1120,,2559,1705,867,,486,984,712,705,,1159,,,1157,700,,,,3838,449,539,1456,,564,428,,648,,,966,739,,1132,,622,707,1278,1096,,825,694,957,1099,929,591,,1407,2024,,,1142,1638,1734,,,,,,,655,3064,3387,,4379,2514,,,3706,482,1565,1150,,1927,,1969,,821,566
2003-11-16,2148,1064,,2662,,2110,3669,538,,1538,1095,1236,994,,1374,1143,519,449,673,4796,,2156,782,1061,829,,684,,611,,,1281,,1559,1536,,1040,3888,978,2423,,844,,1152,4287,438,,2575,2881,,1169,,852,1543,2596,1479,1427,4506,1094,2633,2173,2548,,856,,,3004,,1076,4575,,,,1859,1648,1350,1508,2531,1187,1846,1861,,3653,2182,1251,,603,980,912,1527,,1239,,,1493,807,,,,3874,692,659,1806,,602,548,,724,,,986,1130,,1200,,915,818,1982,1408,,1003,817,1639,1483,1079,830,,4436,3250,,,1553,1628,2653,,,,,,,902,7201,5723,,3925,3314,,,4888,973,1584,1330,,2186,,2880,,1364,725
2003-11-23,2968,1458,,4935,,3138,5731,635,,1867,1404,1526,1039,,2367,1560,727,647,928,4722,,3197,1117,1340,954,,1211,,1096,1058,,1731,,2246,2363,,1837,8199,1480,2737,,1074,,1650,4828,1055,,3290,4817,,1504,,1148,2176,3341,2182,2020,5272,2041,4226,3382,4223,,1538,,,5004,,2674,5240,,,,2876,2351,2494,2512,4837,2244,3223,2990,,7435,2608,1610,,634,1288,1089,2198,725,1448,,,2306,1098,,,,4118,852,714,2466,,678,953,,1183,,,1298,1436,,1884,,2691,1049,3367,2071,,1253,986,2519,1527,1100,1060,641,10155,7148,,,2452,1958,3085,,,,,,,1098,7259,7441,,4054,3417,,,6983,2594,1824,1713,,2552,,4152,,1627,837
2003-11-30,3524,3202,,8265,,5406,5741,1070,,2630,1972,2922,1204,,3248,2868,1304,1892,1364,4756,,4095,1673,2146,1768,,2593,,4633,1916,426,2803,,2723,4095,,2960,14183,2682,3569,,1652,,3295,3747,3471,,4593,7193,,2968,,1904,2631,4046,3192,2554,4485,2943,4864,5467,5791,,3218,,,9722,,7541,6753,,,,5390,6276,3518,6873,7840,5849,7470,10110,,5903,3214,1960,,1031,2072,1409,3417,1098,1459,,,3406,5137,,,,3970,1382,1777,4309,,1367,2407,,2862,,,2439,3034,,3785,,6672,1501,10548,5093,,2879,1327,2831,2356,2136,3419,1179,13958,13264,,,4071,3074,4696,,,,,,,2578,7392,8642,,5553,5002,,,7940,4086,2860,3102,,3484,1571,7445,,2969,1314
